crn, julian, press, sigma, 
#, day, dbar, kg/m3, 
 44, 1572,    0.0,  23.944,
 44, 1572,    2.0,  23.930,
 44, 1572,    4.0,  23.931,
 44, 1572,    6.0,  23.932,
 44, 1572,    8.0,  23.931,
 44, 1572,   10.0,  23.932,
 44, 1572,   12.0,  23.932,
 44, 1572,   14.0,  23.934,
 44, 1572,   16.0,  23.933,
 44, 1572,   18.0,  23.934,
 44, 1572,   20.0,  23.936,
 44, 1572,   22.0,  23.937,
 44, 1572,   24.0,  23.940,
 44, 1572,   26.0,  23.940,
 44, 1572,   28.0,  23.942,
 44, 1572,   30.0,  23.943,
 44, 1572,   32.0,  23.946,
 44, 1572,   34.0,  23.948,
 44, 1572,   36.0,  23.949,
 44, 1572,   38.0,  23.951,
 44, 1572,   40.0,  23.953,
 44, 1572,   42.0,  23.955,
 44, 1572,   44.0,  23.957,
 44, 1572,   46.0,  23.960,
 44, 1572,   48.0,  23.963,
 44, 1572,   50.0,  23.966,
 44, 1572,   52.0,  23.968,
 44, 1572,   54.0,  23.971,
 44, 1572,   56.0,  23.974,
 44, 1572,   58.0,  23.979,
 44, 1572,   60.0,  23.979,
 44, 1572,   62.0,  23.981,
 44, 1572,   64.0,  23.985,
 44, 1572,   66.0,  23.988,
 44, 1572,   68.0,  23.990,
 44, 1572,   70.0,  23.993,
 44, 1572,   72.0,  23.995,
 44, 1572,   74.0,  23.997,
 44, 1572,   76.0,  24.000,
 44, 1572,   78.0,  24.002,
 44, 1572,   80.0,  24.006,
 44, 1572,   82.0,  24.012,
 44, 1572,   84.0,  24.016,
 44, 1572,   86.0,  24.020,
 44, 1572,   88.0,  24.023,
 44, 1572,   90.0,  24.038,
 44, 1572,   92.0,  24.054,
 44, 1572,   94.0,  24.072,
 44, 1572,   96.0,  24.084,
 44, 1572,   98.0,  24.099,
 44, 1572,  100.0,  24.117,
 44, 1572,  102.0,  24.130,
 44, 1572,  104.0,  24.142,
 44, 1572,  106.0,  24.159,
 44, 1572,  108.0,  24.171,
 44, 1572,  110.0,  24.188,
 44, 1572,  112.0,  24.206,
 44, 1572,  114.0,  24.218,
 44, 1572,  116.0,  24.232,
 44, 1572,  118.0,  24.243,
 44, 1572,  120.0,  24.259,
 44, 1572,  122.0,  24.274,
 44, 1572,  124.0,  24.289,
 44, 1572,  126.0,  24.304,
 44, 1572,  128.0,  24.315,
